id,organization_id,store_id,network_id,name,contract_type,status,value,recurrence,start_date,end_date,renewal_date,auto_renew,signed_at,signed_by,document_url,notes,metadata,created_at,updated_at,cod_contrato,cod_item
06c5350f-7c4e-4df9-bbc2-82bcc6a8dad3,550e8400-e29b-41d4-a716-446655440000,7b76a5c9-b2cc-4987-b78f-f5cccaf7c116,9c886ac0-4dee-449a-ad3e-6fc2017fa3ea,Cadastro Fácil,subscription,canceled,0.68,monthly,2024-04-01 03:00:00+00,2025-03-31 03:00:00+00,2025-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.622+00,2026-04-08 19:10:25.622+00,4211849687,4211849688
06cb6fb3-0ca1-422c-84e6-73210fc89ca2,550e8400-e29b-41d4-a716-446655440000,210fc1ee-ab6b-4d07-9859-e6eae45a668e,dbc0726a-060b-4d9a-bfd3-b9abfc563381,Aplicativo Personalizado||||||||,subscription,canceled,400.00,monthly,2025-06-01 03:00:00+00,2025-10-31 03:00:00+00,2025-10-31 03:00:00+00,true,2025-06-01 03:00:00+00,,,,{},2026-04-08 19:10:32.483+00,2026-04-08 19:10:32.483+00,4325376179,4325376187
06d48889-3bbd-4976-8f55-69cb35ae44a9,550e8400-e29b-41d4-a716-446655440000,a41d8049-98cb-436a-9a93-640910d694bb,52d9b55d-546d-4087-87fc-b4d2b12ffe42,Licença de Uso Mensal - Plano Lançamento,subscription,active,550.00,monthly,2025-07-04 03:00:00+00,2026-07-03 03:00:00+00,2026-07-03 03:00:00+00,true,2025-07-04 03:00:00+00,,,,{},2026-04-08 19:10:32.89+00,2026-04-08 19:10:32.89+00,4353437009,4353445788
06d85d8b-a326-486f-8c47-36d1a8dcb8c3,550e8400-e29b-41d4-a716-446655440000,906b0e8a-51b4-4363-a43b-be4f1c9fd8a3,a7104bdc-94ec-419f-892b-7f32d3eeffad,Envio de Campanhas e-mail,subscription,active,0.36,monthly,2024-11-13 03:00:00+00,2026-11-12 03:00:00+00,2026-11-12 03:00:00+00,true,2024-11-13 03:00:00+00,,,,{},2026-04-08 19:10:29.701+00,2026-04-08 19:10:29.701+00,4211853621,4410367021
06da2426-9829-464f-aa62-26c525144c1d,550e8400-e29b-41d4-a716-446655440000,d829140f-737a-4205-b35d-3823f5066e34,063497fd-1738-4bbc-a4e4-a76defb15d97,Enriquecimento de Dados (Cadastro Fácil),subscription,active,0.00,monthly,2025-08-14 03:00:00+00,2026-08-13 03:00:00+00,2026-08-13 03:00:00+00,true,2025-08-14 03:00:00+00,,,,{},2026-04-08 19:10:33.177+00,2026-04-08 19:10:33.178+00,4385262558,4385262653
06db97e7-fccb-4176-bdb1-a19099be73d1,550e8400-e29b-41d4-a716-446655440000,9e51ba8f-f621-4dba-b650-da62c67b4881,2ee1757a-0d57-4744-9332-6867578e7a85,Licença de Uso Mensal - Posto,subscription,active,978.79,monthly,2024-09-01 03:00:00+00,2026-08-31 03:00:00+00,2026-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.18+00,2026-04-08 19:10:28.18+00,4211852533,4211852534
06e77dd5-12b9-4c25-98f2-af777d9d2141,550e8400-e29b-41d4-a716-446655440000,a85cc6d9-6c43-4882-8618-c21c38b11531,b3a30ff8-91d7-41bd-85a0-aaf8bcbe2a27,Envio de Campanhas,subscription,active,0.00,monthly,2024-06-20 03:00:00+00,2026-06-19 03:00:00+00,2026-06-19 03:00:00+00,true,2024-06-20 03:00:00+00,,,,{},2026-04-08 19:10:26.809+00,2026-04-08 19:10:26.809+00,4211851052,4211851053
06e9c40a-c6fc-40a4-aac4-38a33ae243c1,550e8400-e29b-41d4-a716-446655440000,18446819-79dd-4c00-93a7-770f15d384b7,6d211785-16f9-46dc-a174-ecad72aac4fd,Cadastro Fácil,subscription,active,0.00,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.472+00,2026-04-08 19:10:25.472+00,4211849373,4211849375
06fbc273-a8f3-46d7-a327-fd2de1cc6d79,550e8400-e29b-41d4-a716-446655440000,cbfae8bf-10ce-4fb8-b4b3-336356fc23f5,b712cafd-1858-4d3b-8699-15edf2a40b5c,Envio de Campanhas e-mail,subscription,active,2.59,monthly,2024-11-30 03:00:00+00,2026-11-29 03:00:00+00,2026-11-29 03:00:00+00,true,2024-11-30 03:00:00+00,,,,{},2026-04-08 19:10:30.355+00,2026-04-08 19:10:30.356+00,4211854028,4421377116
070a31aa-5956-4726-81c8-0e8bb5b2639b,550e8400-e29b-41d4-a716-446655440000,dd4b79b3-186b-4137-9930-12c4a7937e78,f5265c70-a536-4352-897f-db9096c2a320,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-11-01 03:00:00+00,2026-10-31 03:00:00+00,2026-10-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:30.11+00,2026-04-08 19:10:30.11+00,4211853872,4410355282
070c793f-e062-41c0-a803-ad3129928155,550e8400-e29b-41d4-a716-446655440000,2bce13a0-a8db-44cf-85e8-121eec060989,f0c00446-72f1-415f-bcc8-bda867b6b08e,Licença de Uso Mensal - Plano Campeão,subscription,active,800.00,monthly,2025-11-02 03:00:00+00,2026-11-01 03:00:00+00,2026-11-01 03:00:00+00,true,2025-11-02 03:00:00+00,,,,{},2026-04-08 19:10:33.867+00,2026-04-08 19:10:33.868+00,4478974159,4478974160
07118ca7-56bf-48eb-bb67-62df529beaf1,550e8400-e29b-41d4-a716-446655440000,6cc04d0d-1f81-4fe0-9349-c12cca59ef29,405725dc-6231-4454-a1a0-3d9408c1f0ff,Licença de Uso Mensal - Posto,subscription,active,814.00,monthly,2025-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2025-05-01 03:00:00+00,,,,{},2026-04-08 19:10:32.044+00,2026-04-08 19:10:32.044+00,4280621310,4280621486
072bb922-fe58-49cd-9ec2-51660b533aaa,550e8400-e29b-41d4-a716-446655440000,78f069de-5bb9-4825-9d79-440cc6700623,9f7bf121-9955-4091-9239-9b9bea7bb9d9,Envio de Campanhas,subscription,active,110.67,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.601+00,2026-04-08 19:10:27.601+00,4211852101,4211852103
0730629c-6790-4664-8695-d7d7b2367d9a,550e8400-e29b-41d4-a716-446655440000,cf93c144-908b-427f-9c91-d85ee537d255,ddc3825f-2995-4fdf-bdfa-2a8d025bb867,Envio de Campanhas,subscription,canceled,0.00,monthly,2024-06-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2024-06-01 03:00:00+00,,,,{},2026-04-08 19:10:27.105+00,2026-04-08 19:10:27.105+00,4211851488,4211851492
0731d7c4-4ac1-447f-ac19-41def8e62e79,550e8400-e29b-41d4-a716-446655440000,29d13741-4049-4842-beb3-f1fb740a55b9,5d008988-b752-456c-a85d-1f0102674bde,Licença de Uso Mensal - Posto,subscription,active,300.00,monthly,2024-06-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2024-06-01 03:00:00+00,,,,{},2026-04-08 19:10:26.794+00,2026-04-08 19:10:26.794+00,4211851022,4333975855
07382dee-830b-4262-bad0-07af974ad278,550e8400-e29b-41d4-a716-446655440000,5679c298-aa34-48fb-bac7-03f4183f1fd8,ff4c1d58-17d9-42b0-87e9-3b3ac657bbdc,Cadastro Fácil,subscription,active,9.31,monthly,2025-09-29 03:00:00+00,2026-09-28 03:00:00+00,2026-09-28 03:00:00+00,true,2025-09-29 03:00:00+00,,,,{},2026-04-08 19:10:25.51+00,2026-04-08 19:10:25.51+00,4211849452,4211849454
073c435a-864e-46f2-bd4f-ffd20282badd,550e8400-e29b-41d4-a716-446655440000,38c88e7d-7a6c-4172-93a3-3746e6a8d4b4,ff6dc9d4-e37b-4016-96a9-22705946bcc9,Licença de Uso Mensal - Posto,subscription,active,1478.81,monthly,2024-06-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2024-06-01 03:00:00+00,,,,{},2026-04-08 19:10:26.918+00,2026-04-08 19:10:26.918+00,4211851199,4211851206
0744ff84-3125-407e-82fc-942d880001c6,550e8400-e29b-41d4-a716-446655440000,f1ed4e94-2fcd-431a-a8bb-0ff2d178d39a,e648e348-5ce1-4d52-90fe-8b7845cbff63,Envio de Campanhas e-mail,subscription,active,0.48,monthly,2024-01-01 03:00:00+00,2026-12-31 03:00:00+00,2026-12-31 03:00:00+00,true,2024-01-01 03:00:00+00,,,,{},2026-04-08 19:10:23.821+00,2026-04-08 19:10:23.821+00,4211848307,4410371667
074d2d99-2192-48ca-be6e-c5f004ecf1e4,550e8400-e29b-41d4-a716-446655440000,e944f70b-3591-426f-92f5-19bc2bbf9abd,bc0894ed-dcc9-44ad-9c0e-0c0ce94f6625,Envio de Campanhas SMS,subscription,active,0.00,monthly,2025-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2025-07-01 03:00:00+00,,,,{},2026-04-08 19:10:32.544+00,2026-04-08 19:10:32.544+00,4326921632,4326923754
07518356-8064-49f9-a783-5bf609198623,550e8400-e29b-41d4-a716-446655440000,1c06eec1-c10b-4fb4-8c28-f35d3af19d75,63f05ac2-8608-4344-9b35-7b8f03302c38,Taxa de Implantação - App Personalizado,subscription,active,52.09,monthly,2025-11-01 03:00:00+00,2026-10-31 03:00:00+00,2026-10-31 03:00:00+00,true,2025-11-01 03:00:00+00,,,,{},2026-04-08 19:10:30.428+00,2026-04-08 19:10:30.428+00,4211854064,4211854065
07564248-f3b6-427a-abc6-8a8926730ff1,550e8400-e29b-41d4-a716-446655440000,06b8716d-70ab-4448-9f53-aeeeb96e2a28,16c8b964-22a5-426c-bb2f-2bb88e4995c5,Taxa de Implantação - App Personalizado,subscription,canceled,208.00,monthly,2024-09-01 03:00:00+00,2025-08-31 03:00:00+00,2025-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.878+00,2026-04-08 19:10:28.878+00,4211853060,4211853061
075bffb5-4a96-497a-8e17-26ef900826f6,550e8400-e29b-41d4-a716-446655440000,f5831176-c4e2-4a13-8634-d9d9ece67b5e,bcfdc493-608a-4ddb-b8b2-5f1a91580e87,Enriquecimento de Dados (Cadastro Fácil),subscription,canceled,0.00,monthly,2025-07-19 03:00:00+00,2026-07-18 03:00:00+00,2026-07-18 03:00:00+00,true,2025-07-19 03:00:00+00,,,,{},2026-04-08 19:10:32.967+00,2026-04-08 19:10:32.967+00,4370721444,4370721621
075c625b-abe7-4982-a800-21fcdff6c3c8,550e8400-e29b-41d4-a716-446655440000,6575ff44-bf79-464d-867d-70186fd4fe16,fd4b1580-b4ab-4475-8e8f-ea066e1b70cf,Implantação,one-time,canceled,1000.00,monthly,2026-01-29 03:00:00+00,2026-02-28 03:00:00+00,2026-02-28 03:00:00+00,false,2026-01-29 03:00:00+00,,,,{},2026-04-08 19:10:34.411+00,2026-04-08 19:10:34.411+00,4523173534,4523173578
0760f19b-877a-4464-86fe-f869458d1ffd,550e8400-e29b-41d4-a716-446655440000,07649804-358d-44f6-9ad1-a6a1170377ed,2d5b9c37-c09f-4c22-be66-853568f47722,Licença de Uso Mensal - Posto,subscription,active,792.05,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.637+00,2026-04-08 19:10:26.637+00,4211850841,4211850842
076e8b88-a941-4f37-9524-1e6904dd988f,550e8400-e29b-41d4-a716-446655440000,7e840395-0303-47a2-a5db-011ff8f64294,2d5b9c37-c09f-4c22-be66-853568f47722,Cadastro Fácil,subscription,active,14.21,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.625+00,2026-04-08 19:10:26.625+00,4211850833,4211850835
076eebcc-e341-42a2-9fde-fbfb04c3e06b,550e8400-e29b-41d4-a716-446655440000,e7084b29-a1b5-4d7a-8ffc-d93157ebcb7c,539f973a-2cf9-43b6-8665-60f9af629f00,Envio de Campanhas,subscription,active,0.00,monthly,2024-03-01 03:00:00+00,2027-02-28 03:00:00+00,2027-02-28 03:00:00+00,true,2024-03-01 03:00:00+00,,,,{},2026-04-08 19:10:25.077+00,2026-04-08 19:10:25.077+00,4211849102,4211849105
0781d06f-2b1c-46f2-924f-79fc269f6a3c,550e8400-e29b-41d4-a716-446655440000,35b9347d-150f-41c0-8db6-8e880156b371,aa4ccbf3-b590-4f52-be9d-07c8aa40e979,Licença de Uso Mensal - Posto,subscription,canceled,943.97,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.171+00,2026-04-08 19:10:26.171+00,4211850479,4211850482
07829c77-1d09-445b-b617-1436f6cf1140,550e8400-e29b-41d4-a716-446655440000,570d95e4-3951-4fb8-99c3-8549fe527e82,73de0485-cac7-475c-8886-ff196d3cb0f1,Envio de Campanhas,subscription,canceled,73.89,monthly,2024-01-02 03:00:00+00,2026-01-01 03:00:00+00,2026-01-01 03:00:00+00,true,2024-01-02 03:00:00+00,,,,{},2026-04-08 19:10:23.956+00,2026-04-08 19:10:23.956+00,4211848403,4211848407
07870e3d-9057-44df-b7da-126cda0648e6,550e8400-e29b-41d4-a716-446655440000,c86560c3-425d-4fdf-91b2-08f163a8221b,90417e43-e1c6-4cf7-a4a1-eda7413f678c,Licença de Uso Mensal - Plano Campeão,subscription,active,800.00,monthly,2026-01-30 03:00:00+00,2027-01-29 03:00:00+00,2027-01-29 03:00:00+00,true,2026-01-30 03:00:00+00,,,,{},2026-04-08 19:10:34.658+00,2026-04-08 19:10:34.659+00,4558603674,4558603700
079396b7-18f4-4dbe-9f81-1514e04687c8,550e8400-e29b-41d4-a716-446655440000,84cead08-9a89-4409-9486-8c83a37d023c,735e8768-3e90-4b9d-bf70-c3f646e483a1,Licença de Uso Mensal - Posto,subscription,active,756.90,monthly,2024-11-01 03:00:00+00,2026-10-31 03:00:00+00,2026-10-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:28.867+00,2026-04-08 19:10:28.867+00,4211853054,4211853055
07985b70-339c-4d97-8c38-5f886ffe5147,550e8400-e29b-41d4-a716-446655440000,820fa1d0-bc50-41f4-9841-f110f98c09f0,77319638-6e3f-4082-908d-1bc605dff57b,Implantação,one-time,canceled,200.00,monthly,2025-06-01 03:00:00+00,2025-10-31 03:00:00+00,2025-10-31 03:00:00+00,false,2025-06-01 03:00:00+00,,,,{},2026-04-08 19:10:32.456+00,2026-04-08 19:10:32.456+00,4325328782,4325328813
079b0694-8cb9-477d-bc03-76edd53bd197,550e8400-e29b-41d4-a716-446655440000,ddf77a66-6c44-4646-a995-c4dd8e2c8882,3f0e53db-5b9d-419a-9d5d-0c1898171049,Licença de Uso Mensal - Gestão de Metas,subscription,canceled,250.00,monthly,2024-08-01 03:00:00+00,2025-07-31 03:00:00+00,2025-07-31 03:00:00+00,true,2024-08-01 03:00:00+00,,,,{},2026-04-08 19:10:28.188+00,2026-04-08 19:10:28.188+00,4211852541,4211852542
07a22a27-d8ca-45be-bf1a-37bf15f8b5e3,550e8400-e29b-41d4-a716-446655440000,553a6783-741c-4e01-95d7-a46f76393613,dee8aadd-09b0-4920-8cd6-e344787b7926,Enriquecimento de Dados (Cadastro Fácil),subscription,active,128.87,monthly,2025-08-08 03:00:00+00,2026-08-07 03:00:00+00,2026-08-07 03:00:00+00,true,2025-08-08 03:00:00+00,,,,{},2026-04-08 19:10:33.11+00,2026-04-08 19:10:33.11+00,4380255704,4380256539
07a5639e-b2f3-48fb-a039-902d9768a743,550e8400-e29b-41d4-a716-446655440000,b39d56e8-5f7f-4ff7-8388-28095dd7e619,58326763-5149-4c61-8e29-03de8e3c1a64,Enriquecimento de Dados (Cadastro Fácil),subscription,suspended,0.00,monthly,2025-11-24 03:00:00+00,2026-11-23 03:00:00+00,2026-11-23 03:00:00+00,true,2025-11-24 03:00:00+00,,,,{},2026-04-08 19:10:34.001+00,2026-04-08 19:10:34.001+00,4508754326,4508755068
07a83e61-a10a-4161-bb14-e2cba0c2a122,550e8400-e29b-41d4-a716-446655440000,d295b410-35ce-42fb-9b80-27845f443bcc,aa68d67a-3f41-4931-8657-486b21f2fc77,Enriquecimento de Dados (Cadastro Fácil),subscription,active,145.04,monthly,2025-08-15 03:00:00+00,2026-08-14 03:00:00+00,2026-08-14 03:00:00+00,true,2025-08-15 03:00:00+00,,,,{},2026-04-08 19:10:33.24+00,2026-04-08 19:10:33.24+00,4392542445,4392543152
07afa5b6-8637-461c-bb15-f58479a8e1f1,550e8400-e29b-41d4-a716-446655440000,a1e43d3d-505f-418c-a7e7-ae2b180867d1,1a8cd11c-8361-43fb-a4f7-e480690452ad,Cadastro Fácil,subscription,active,11.76,monthly,2025-06-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2025-06-01 03:00:00+00,,,,{},2026-04-08 19:10:32.106+00,2026-04-08 19:10:32.107+00,4280782792,4280782813
07bafa46-cbc0-4542-bfcd-552a5b46a0e0,550e8400-e29b-41d4-a716-446655440000,ae7307fc-38cf-40db-a5f3-c03ca242e4e3,71fb8150-4c5e-47e1-9ced-38d5b974db35,Licença de Uso Mensal - Gestão de Metas,subscription,active,308.46,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:28.771+00,2026-04-08 19:10:28.771+00,4211852978,4236428354
07cd6f5b-b86a-4e80-8237-a4bd75aabd17,550e8400-e29b-41d4-a716-446655440000,441d64df-9051-48c1-a1d5-98aaff3033c3,d8034a4d-eece-45a4-ab4d-f40cfd596ed9,Licença de Uso Mensal - Plano Campeão,subscription,active,800.00,monthly,2025-12-19 03:00:00+00,2026-12-18 03:00:00+00,2026-12-18 03:00:00+00,true,2025-12-19 03:00:00+00,,,,{},2026-04-08 19:10:34.251+00,2026-04-08 19:10:34.252+00,4511160399,4511160775
07cfec69-a238-45de-8398-5b2eb5e6125c,550e8400-e29b-41d4-a716-446655440000,8a3acd72-e4eb-40ec-ab20-4b80001e1387,281dfc95-5af7-4b97-ae4d-ad621dd059fb,Envio de Campanhas e-mail,subscription,active,3.61,monthly,2024-11-01 03:00:00+00,2026-10-31 03:00:00+00,2026-10-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:29.529+00,2026-04-08 19:10:29.529+00,4211853458,4410353634
07d09e5a-10e9-4dfe-849e-b5f6b6a6b07b,550e8400-e29b-41d4-a716-446655440000,f47e3d51-f479-41ce-b0aa-880e4ae185ed,4c704bec-dbab-480c-b549-718eda21d6b0,Envio de Campanhas e-mail,subscription,canceled,-0.02,monthly,2024-04-01 03:00:00+00,2026-03-31 03:00:00+00,2026-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.188+00,2026-04-08 19:10:25.188+00,4211849174,4410245969
07d2b054-20b5-4094-b7ac-e2cb543f7271,550e8400-e29b-41d4-a716-446655440000,fe516420-64aa-485c-a699-4530862a7625,f9504e59-7cd1-4ef2-b48a-a89b31a4b1b3,Envio de Campanhas,subscription,active,0.00,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.267+00,2026-04-08 19:10:25.267+00,4211849226,4211849228
07f2b399-2fdc-4049-a6c5-709fe4adb52f,550e8400-e29b-41d4-a716-446655440000,1d054010-6602-4f3d-af65-27ffdf346ada,c6f9adc4-caa8-4c14-9cac-31e64bcf2e96,Envio de Campanhas,subscription,active,759.78,monthly,2024-01-01 03:00:00+00,2026-12-31 03:00:00+00,2026-12-31 03:00:00+00,true,2024-01-01 03:00:00+00,,,,{},2026-04-08 19:10:23.723+00,2026-04-08 19:10:23.723+00,4211848249,4211848252
07f50fc4-399d-4476-87ca-cbb197d4cdc9,550e8400-e29b-41d4-a716-446655440000,65a4ce0b-30f9-47e0-888e-aa058f4dd2be,23381e91-0023-415d-8305-99070b889ff8,Licença de Uso Mensal - Posto,subscription,active,1193.50,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.08+00,2026-04-08 19:10:26.08+00,4211850421,4211850424
07fc42bd-a980-4533-95fa-c82353ce69cb,550e8400-e29b-41d4-a716-446655440000,cf93c144-908b-427f-9c91-d85ee537d255,ddc3825f-2995-4fdf-bdfa-2a8d025bb867,Envio de Campanhas e-mail,subscription,canceled,3.55,monthly,2024-06-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2024-06-01 03:00:00+00,,,,{},2026-04-08 19:10:27.108+00,2026-04-08 19:10:27.109+00,4211851488,4410337858
082f26b3-fdcf-4aff-b33d-4101eb7d0a22,550e8400-e29b-41d4-a716-446655440000,7b246875-896b-4b74-8453-f1e7890d9762,73de0485-cac7-475c-8886-ff196d3cb0f1,Licença de Uso Mensal - Posto,subscription,canceled,1686.90,monthly,2024-01-02 03:00:00+00,2026-01-01 03:00:00+00,2026-01-01 03:00:00+00,true,2024-01-02 03:00:00+00,,,,{},2026-04-08 19:10:23.942+00,2026-04-08 19:10:23.942+00,4211848387,4211848388
083f8fc5-4cc7-4c53-9db8-8fcdebefaeec,550e8400-e29b-41d4-a716-446655440000,3674c82c-84c4-407e-9c77-2e9a996a513e,fd1031ae-7c6b-4745-b34a-3e8f79cf83a4,Licença de Uso Mensal - Posto,subscription,canceled,1000.00,monthly,2024-01-01 03:00:00+00,2025-12-31 03:00:00+00,2025-12-31 03:00:00+00,true,2024-01-01 03:00:00+00,,,,{},2026-04-08 19:10:24.255+00,2026-04-08 19:10:24.255+00,4211848588,4211848589
0852efbe-d54d-40ad-96d9-dda98c5a8ffd,550e8400-e29b-41d4-a716-446655440000,7889c8bd-f76f-4774-b160-fa2f5ad24b9c,a008dd3d-97b3-4873-b1c7-4573a4779f83,Taxa de Implantação,subscription,canceled,200.00,monthly,2025-03-01 03:00:00+00,2025-07-31 03:00:00+00,2025-07-31 03:00:00+00,true,2025-03-01 03:00:00+00,,,,{},2026-04-08 19:10:31.572+00,2026-04-08 19:10:31.572+00,4240021019,4264604164
08569871-98b4-4ec5-a820-ea1043399273,550e8400-e29b-41d4-a716-446655440000,bca6591e-17b1-4bf4-9f72-d566d0ffb369,539f973a-2cf9-43b6-8665-60f9af629f00,Envio de Campanhas SMS,subscription,active,0.00,monthly,2025-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2025-05-01 03:00:00+00,,,,{},2026-04-08 19:10:32.227+00,2026-04-08 19:10:32.227+00,4285747622,4285747804
0873fbb1-27d4-4577-a1b6-3e7bc0f91f9a,550e8400-e29b-41d4-a716-446655440000,a5c25ade-643c-4c01-9039-6758dc154a56,6315e975-9335-4dff-a066-b7ae5f6aed62,Licença de Uso Mensal - Posto,subscription,active,633.54,monthly,2024-11-29 03:00:00+00,2026-11-28 03:00:00+00,2026-11-28 03:00:00+00,true,2024-11-29 03:00:00+00,,,,{},2026-04-08 19:10:30.28+00,2026-04-08 19:10:30.28+00,4211853968,4211853973
08789822-2639-463e-992b-09ccd55f2d27,550e8400-e29b-41d4-a716-446655440000,34ab10bb-c862-48de-b028-6073440dfd7d,c2aad4fd-74c3-4a4a-89ae-e4f4c871e68d,Enriquecimento de Dados (Cadastro Fácil),subscription,active,11.56,monthly,2025-10-22 03:00:00+00,2026-10-21 03:00:00+00,2026-10-21 03:00:00+00,true,2025-10-22 03:00:00+00,,,,{},2026-04-08 19:10:33.765+00,2026-04-08 19:10:33.765+00,4468947357,4468947585
08816989-2c3b-4d65-a28d-da2d56cf4954,550e8400-e29b-41d4-a716-446655440000,5165f182-a06e-4a2c-a113-e3db6aff5511,3fda2a99-fbec-49c9-8445-03d4463e137d,Cadastro Fácil,subscription,active,0.00,monthly,2024-05-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.528+00,2026-04-08 19:10:26.528+00,4211850719,4211850720
0883b37f-9e5c-4c4d-a886-f41b84673a5b,550e8400-e29b-41d4-a716-446655440000,e3887317-3fbd-42a9-992f-607e4a1b5b9b,b146cbe4-a817-49f9-acad-c805ece4bb22,Envio de Campanhas,subscription,canceled,0.00,monthly,2025-01-01 03:00:00+00,2025-12-31 03:00:00+00,2025-12-31 03:00:00+00,true,2025-01-01 03:00:00+00,,,,{},2026-04-08 19:10:31.123+00,2026-04-08 19:10:31.123+00,4211905482,4211905485
088529b6-6095-4ece-9690-a20f0ad9f975,550e8400-e29b-41d4-a716-446655440000,b054a132-b19e-47bd-b196-c28ceb3ac322,05ccd55a-38d9-440e-95a5-e995e56cd616,Envio de Campanhas,subscription,active,0.00,monthly,2024-05-09 03:00:00+00,2026-05-08 03:00:00+00,2026-05-08 03:00:00+00,true,2024-05-09 03:00:00+00,,,,{},2026-04-08 19:10:26.329+00,2026-04-08 19:10:26.329+00,4211850581,4211850582
0887cdc2-109f-4efc-b8cd-08d4af0eb0ae,550e8400-e29b-41d4-a716-446655440000,829e2f33-c8d0-4aab-a5fc-9298e0077c53,91b012de-b738-4b5c-a751-5ebdaddc491f,Envio de Campanhas,subscription,active,279.60,monthly,2024-03-01 03:00:00+00,2027-02-28 03:00:00+00,2027-02-28 03:00:00+00,true,2024-03-01 03:00:00+00,,,,{},2026-04-08 19:10:24.841+00,2026-04-08 19:10:24.841+00,4211848959,4211848961
088e0ed2-cf36-458a-8a42-20c817271a54,550e8400-e29b-41d4-a716-446655440000,80e30ee1-7740-4c95-9f17-e32a44179dc5,e73fe3d6-1327-425e-82ae-db17cdc50d90,Licença de Uso Mensal - Posto,subscription,canceled,990.00,monthly,2025-03-01 03:00:00+00,2026-02-28 03:00:00+00,2026-02-28 03:00:00+00,true,2025-03-01 03:00:00+00,,,,{},2026-04-08 19:10:31.662+00,2026-04-08 19:10:31.662+00,4250855388,4264605417
08909218-9db6-4e9c-bbc8-645571359fd3,550e8400-e29b-41d4-a716-446655440000,64cd662e-2a7a-48e7-9741-99a4ac5aab99,5d008988-b752-456c-a85d-1f0102674bde,Cadastro Fácil,subscription,canceled,0.30,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.288+00,2026-04-08 19:10:26.288+00,4211850563,4211850565
0897cc18-be9c-41c4-8c4b-ced1c0260700,550e8400-e29b-41d4-a716-446655440000,b4e0657f-12cf-4908-b08a-7a9fdbe6b1e3,68f99db5-e8b6-4728-b169-6ec71bcb8826,Implantação,one-time,canceled,500.00,monthly,2025-11-01 03:00:00+00,2025-12-31 03:00:00+00,2025-12-31 03:00:00+00,false,2025-11-01 03:00:00+00,,,,{},2026-04-08 19:10:33.561+00,2026-04-08 19:10:33.561+00,4445238808,4445238850
